Area,Rooms,BildYear,price
1079,1,2013,2700000
1582,2,2013,2850000
1951,3,2013,1150000
2020,2,2008,2850000
507,0,2013,1729200
1015,1,2013,3119900
2062,2,2018,8503600
1015,1,2013,3119900
2186,3,2008,2100000
1521,2,2013,2690000
1918,3,2008,3550000
1058,2,2008,2094999
609,1,2008,1049999
1071,1,2013,1849000
1051,1,2013,2089999
1109,1,2013,2349990
1633,2,2013,3499000
1348,2,2013,2700000
1167,2,2013,1490000
894,1,2013,950000
985,2,2013,1100000
1307,2,2008,1390000
2323,3,2013,3999900
3930,3,2008,3349000
5232,3,2013,8470000
2490,3,2013,2499000
1712,2,2013,2800000
5079,4,2013,8500000
1543,2,2008,1875000
938,1,2008,1275000
999,1,2013,1465777
1646,2,2008,1260000
1084,2,2013,1386795
3048,2,2013,4500000
796,1,2018,750000
1162,2,2018,991000
1966,3,2008,3599999
1786,3,2008,2625000
900,1,2013,1270000
1168,1,2008,1398000
1002,1,2013,1795000
1221,2,2008,1600000
549,0,2008,1050000
1133,2,2008,1150000
1191,1,2013,1800000
1861,3,2013,1349999
1582,2,2008,1800000
1168,2,2013,2353146
3172,4,2008,2800000
451,0,2013,365000
935,1,2013,1980000
775,1,2013,2300000
1277,2,2013,2200000
981,1,2008,1270000
1703,2,2008,2650000
450,0,2013,375000
1367,2,2008,1150000
1965,3,2013,2400000
1358,2,2013,1700000
1367,2,2013,1709847
2631,3,2013,12000000
1993,3,2013,1850000
1365,2,2008,2090000
1535,2,2008,1425000
1350,2,2008,1595000
627,1,2013,975000
1672,2,2013,3400000
2197,3,2008,2050000
1670,2,2008,995000
1182,2,2013,1300000
1670,2,2013,1100000
851,1,2008,750000
1755,2,2013,1999999
1903,3,2008,2990000
1717,2,2013,2400000
1360,2,2008,2600000
1477,2,2013,2000000
1622,2,2008,1800000
774,1,2008,930000
1572,2,2013,3200000
732,1,2018,714000
1300,3,2013,1075000
1133,1,2013,2299900
1180,2,2013,1200000
1440,2,2008,1525000
1685,2,2013,2700000
779,1,2008,815000
971,1,2013,860000
1450,2,2013,1200000
763,1,2008,1300000
1135,1,2018,2100000
1974,3,2008,2100000
1051,1,2013,2100000
826,1,2008,2100000
1633,2,2013,3499000
2609,4,2008,5500000
1579,2,2008,2100000
1526,2,2008,1845000
1964,1,2018,1800000
1256,2,2013,600000
753,1,2013,1155000
1436,2,2013,2095000
1438,2,2013,1900000
1490,1,2008,1800000
1490,1,2008,1800000
1400,1,2008,890000
1724,2,2013,3600000
1346,2,2013,1845000
1623,2,2008,1850000
2990,3,2013,4995000
2201,3,2013,3000000
458,0,2008,610000
1734,2,2013,2850000
1950,2,2008,3315000
1209,2,2013,1800000
1354,2,2013,2100000
860,1,2008,1400000
1338,2,2008,2300000
1442,2,2013,2300000
1336,2,2008,1335000
1891,3,2008,2200000
1087,2,2008,1100000
646,1,2008,700000
883,2,2013,700000
2574,3,2008,3680000
3399,4,2013,10000000
1447,2,2008,2200000
1185,1,2013,1820000
380,0,2018,655888
1953,3,2018,2300000
1830,2,2008,3200000
1385,2,2008,2175000
846,1,2013,700000
759,2,2008,850000
718,1,2013,1066888
1356,2,2013,2500000
1460,3,2018,1502000
1800,2,2013,860000
915,1,2008,1000000
545,0,2013,850000
1566,2,2013,3400000
2310,3,2013,5500000
935,2,2008,813000
2084,3,2013,3399000
1302,2,2013,1589950
3638,4,2013,10560000
849,1,2013,390000
1458,2,2013,1650000
1262,2,2013,1200000
4526,4,2013,5400000
5018,5,2018,14800000
1509,1,2008,1700000
779,1,2013,810000
1391,2,2008,2350000
796,1,2013,3000000
1315,3,2013,920000
1040,1,2013,2000000
1144,1,2008,1325000
1244,2,2013,2850000
792,1,2013,1650000
969,1,2013,410000
1860,3,2013,3700000
726,1,2008,670000
1182,1,2013,1100000
767,1,2013,620000
1414,3,2013,2000000
634,1,2013,662000
858,1,2013,1992888
569,1,2013,525000
1556,2,2008,1990000
811,1,2013,767000
650,1,2013,1096888
482,1,2013,749888
1439,2,2013,900000
771,1,2013,575000
1974,2,2013,1650000
977,1,2008,1600000
1436,2,2013,1900000
